2020-03-08 22:21:37.941298: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942371: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942409: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Using TensorFlow backend.
Better speed can be achieved with apex installed from https://www.github.com/nvidia/apex.
Saving Directory: temp/tmpr8_3i75_
Preprocessing the images.
Preprocessing finished.
Initializing search.
Initialization finished.
+----------------------------------------------+
|               Training model 0               |
Epoch-3, Current Metric - 0.758:  99%|███████████████████████▋| 460/465 [00:19<00:00, 23.43 batch/s]
Epoch-3, Current Metric - 0.758: 470 batch [00:19, 23.43 batch/s]                                   
                                                                 

Epoch-3, Current Metric - 0.758:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-4, Current Metric - 0.732:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-4, Current Metric - 0.732:   4%|█                        | 20/465 [00:00<00:11, 38.91 batch/s]
Epoch-4, Current Metric - 0.732:   6%|█▌                       | 30/465 [00:00<00:13, 32.48 batch/s]
Epoch-4, Current Metric - 0.732:   9%|██▏                      | 40/465 [00:01<00:14, 29.11 batch/s]
Epoch-4, Current Metric - 0.732:  11%|██▋                      | 50/465 [00:01<00:15, 27.14 batch/s]
Epoch-4, Current Metric - 0.732:  13%|███▏                     | 60/465 [00:02<00:15, 25.90 batch/s]
Epoch-4, Current Metric - 0.732:  15%|███▊                     | 70/465 [00:02<00:15, 25.11 batch/s]
Epoch-4, Current Metric - 0.732:  17%|████▎                    | 80/465 [00:03<00:15, 24.58 batch/s]
Epoch-4, Current Metric - 0.732:  19%|████▊                    | 90/465 [00:03<00:15, 24.22 batch/s]
Epoch-4, Current Metric - 0.732:  22%|█████▏                  | 100/465 [00:03<00:15, 23.98 batch/s]
Epoch-4, Current Metric - 0.732:  24%|█████▋                  | 110/465 [00:04<00:14, 23.81 batch/s]
Epoch-4, Current Metric - 0.732:  26%|██████▏                 | 120/465 [00:04<00:14, 23.70 batch/s]
Epoch-4, Current Metric - 0.732:  28%|██████▋                 | 130/465 [00:05<00:14, 23.62 batch/s]
Epoch-4, Current Metric - 0.732:  30%|███████▏                | 140/465 [00:05<00:13, 23.56 batch/s]
Epoch-4, Current Metric - 0.732:  32%|███████▋                | 150/465 [00:06<00:13, 23.52 batch/s]
Epoch-4, Current Metric - 0.732:  34%|████████▎               | 160/465 [00:06<00:12, 23.50 batch/s]
Epoch-4, Current Metric - 0.732:  37%|████████▊               | 170/465 [00:06<00:12, 23.47 batch/s]
Epoch-4, Current Metric - 0.732:  39%|█████████▎              | 180/465 [00:07<00:12, 23.46 batch/s]
Epoch-4, Current Metric - 0.732:  41%|█████████▊              | 190/465 [00:07<00:11, 23.45 batch/s]
Epoch-4, Current Metric - 0.732:  43%|██████████▎             | 200/465 [00:08<00:11, 23.44 batch/s]
Epoch-4, Current Metric - 0.732:  45%|██████████▊             | 210/465 [00:08<00:10, 23.44 batch/s]
Epoch-4, Current Metric - 0.732:  47%|███████████▎            | 220/465 [00:09<00:10, 23.44 batch/s]
Epoch-4, Current Metric - 0.732:  49%|███████████▊            | 230/465 [00:09<00:10, 23.44 batch/s]
Epoch-4, Current Metric - 0.732:  52%|████████████▍           | 240/465 [00:09<00:09, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  54%|████████████▉           | 250/465 [00:10<00:09, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  56%|█████████████▍          | 260/465 [00:10<00:08, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  58%|█████████████▉          | 270/465 [00:11<00:08, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  60%|██████████████▍         | 280/465 [00:11<00:07, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  62%|██████████████▉         | 290/465 [00:12<00:07, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  65%|███████████████▍        | 300/465 [00:12<00:07, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  67%|████████████████        | 310/465 [00:12<00:06, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  69%|████████████████▌       | 320/465 [00:13<00:06, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  71%|█████████████████       | 330/465 [00:13<00:05, 23.44 batch/s]
Epoch-4, Current Metric - 0.732:  73%|█████████████████▌      | 340/465 [00:14<00:05, 23.44 batch/s]
Epoch-4, Current Metric - 0.732:  75%|██████████████████      | 350/465 [00:14<00:04, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  77%|██████████████████▌     | 360/465 [00:15<00:04, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  80%|███████████████████     | 370/465 [00:15<00:04, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  82%|███████████████████▌    | 380/465 [00:15<00:03, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  84%|████████████████████▏   | 390/465 [00:16<00:03, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  86%|████████████████████▋   | 400/465 [00:16<00:02, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  88%|█████████████████████▏  | 410/465 [00:17<00:02, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  90%|█████████████████████▋  | 420/465 [00:17<00:01, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  92%|██████████████████████▏ | 430/465 [00:18<00:01, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  95%|██████████████████████▋ | 440/465 [00:18<00:01, 23.43 batch/s]
Epoch-4, Current Metric - 0.732:  97%|███████████████████████▏| 450/465 [00:18<00:00, 23.44 batch/s]
Epoch-4, Current Metric - 0.732:  99%|███████████████████████▋| 460/465 [00:19<00:00, 23.44 batch/s]
Epoch-4, Current Metric - 0.732: 470 batch [00:19, 23.44 batch/s]                                   
                                                                 

Epoch-4, Current Metric - 0.732:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-5, Current Metric - 0.728:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-5, Current Metric - 0.728:   4%|█                        | 20/465 [00:00<00:11, 38.90 batch/s]
Epoch-5, Current Metric - 0.728:   6%|█▌                       | 30/465 [00:00<00:13, 32.47 batch/s]
Epoch-5, Current Metric - 0.728:   9%|██▏                      | 40/465 [00:01<00:14, 29.11 batch/s]
Epoch-5, Current Metric - 0.728:  11%|██▋                      | 50/465 [00:01<00:15, 27.14 batch/s]
Epoch-5, Current Metric - 0.728:  13%|███▏                     | 60/465 [00:02<00:15, 25.91 batch/s]
Epoch-5, Current Metric - 0.728:  15%|███▊                     | 70/465 [00:02<00:15, 25.11 batch/s]
Epoch-5, Current Metric - 0.728:  17%|████▎                    | 80/465 [00:03<00:15, 24.58 batch/s]
Epoch-5, Current Metric - 0.728:  19%|████▊                    | 90/465 [00:03<00:15, 24.22 batch/s]
Epoch-5, Current Metric - 0.728:  22%|█████▏                  | 100/465 [00:03<00:15, 23.98 batch/s]
Epoch-5, Current Metric - 0.728:  24%|█████▋                  | 110/465 [00:04<00:14, 23.82 batch/s]
Epoch-5, Current Metric - 0.728:  26%|██████▏                 | 120/465 [00:04<00:14, 23.70 batch/s]
Epoch-5, Current Metric - 0.728:  28%|██████▋                 | 130/465 [00:05<00:14, 23.62 batch/s]
Epoch-5, Current Metric - 0.728:  30%|███████▏                | 140/465 [00:05<00:13, 23.56 batch/s]
Epoch-5, Current Metric - 0.728:  32%|███████▋                | 150/465 [00:06<00:13, 23.52 batch/s]
Epoch-5, Current Metric - 0.728:  34%|████████▎               | 160/465 [00:06<00:12, 23.50 batch/s]
Epoch-5, Current Metric - 0.728:  37%|████████▊               | 170/465 [00:06<00:12, 23.48 batch/s]
Epoch-5, Current Metric - 0.728:  39%|█████████▎              | 180/465 [00:07<00:12, 23.46 batch/s]
Epoch-5, Current Metric - 0.728:  41%|█████████▊              | 190/465 [00:07<00:11, 23.45 batch/s]
Epoch-5, Current Metric - 0.728:  43%|██████████▎             | 200/465 [00:08<00:11, 23.45 batch/s]
Epoch-5, Current Metric - 0.728:  45%|██████████▊             | 210/465 [00:08<00:10, 23.44 batch/s]
Epoch-5, Current Metric - 0.728:  47%|███████████▎            | 220/465 [00:09<00:10, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  49%|███████████▊            | 230/465 [00:09<00:10, 23.44 batch/s]
Epoch-5, Current Metric - 0.728:  52%|████████████▍           | 240/465 [00:09<00:09, 23.44 batch/s]
Epoch-5, Current Metric - 0.728:  54%|████████████▉           | 250/465 [00:10<00:09, 23.44 batch/s]
Epoch-5, Current Metric - 0.728:  56%|█████████████▍          | 260/465 [00:10<00:08, 23.44 batch/s]
Epoch-5, Current Metric - 0.728:  58%|█████████████▉          | 270/465 [00:11<00:08, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  60%|██████████████▍         | 280/465 [00:11<00:07, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  62%|██████████████▉         | 290/465 [00:12<00:07, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  65%|███████████████▍        | 300/465 [00:12<00:07, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  67%|████████████████        | 310/465 [00:12<00:06, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  69%|████████████████▌       | 320/465 [00:13<00:06, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  71%|█████████████████       | 330/465 [00:13<00:05, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  73%|█████████████████▌      | 340/465 [00:14<00:05, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  75%|██████████████████      | 350/465 [00:14<00:04, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  77%|██████████████████▌     | 360/465 [00:15<00:04, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  80%|███████████████████     | 370/465 [00:15<00:04, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  82%|███████████████████▌    | 380/465 [00:15<00:03, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  84%|████████████████████▏   | 390/465 [00:16<00:03, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  86%|████████████████████▋   | 400/465 [00:16<00:02, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  88%|█████████████████████▏  | 410/465 [00:17<00:02, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  90%|█████████████████████▋  | 420/465 [00:17<00:01, 23.43 batch/s]
Epoch-5, Current Metric - 0.728:  92%|██████████████████████▏ | 430/465 [00:18<00:01, 23.44 batch/s]
Epoch-5, Current Metric - 0.728:  95%|██████████████████████▋ | 440/465 [00:18<00:01, 23.44 batch/s]
Epoch-5, Current Metric - 0.728:  97%|███████████████████████▏| 450/465 [00:18<00:00, 23.44 batch/s]
Epoch-5, Current Metric - 0.728:  99%|███████████████████████▋| 460/465 [00:19<00:00, 23.44 batch/s]
Epoch-5, Current Metric - 0.728: 470 batch [00:19, 23.44 batch/s]                                   
                                                                 

Epoch-5, Current Metric - 0.728:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-6, Current Metric - 0.708:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-6, Current Metric - 0.708:   4%|█                        | 20/465 [00:00<00:11, 39.31 batch/s]
Epoch-6, Current Metric - 0.708:   6%|█▌                       | 30/465 [00:00<00:13, 32.67 batch/s]
Epoch-6, Current Metric - 0.708:   9%|██▏                      | 40/465 [00:01<00:14, 29.22 batch/s]
Epoch-6, Current Metric - 0.708:  11%|██▋                      | 50/465 [00:01<00:15, 27.20 batch/s]
Epoch-6, Current Metric - 0.708:  13%|███▏                     | 60/465 [00:02<00:15, 25.95 batch/s]
Epoch-6, Current Metric - 0.708:  15%|███▊                     | 70/465 [00:02<00:15, 25.14 batch/s]
Epoch-6, Current Metric - 0.708:  17%|████▎                    | 80/465 [00:03<00:15, 24.61 batch/s]
Epoch-6, Current Metric - 0.708:  19%|████▊                    | 90/465 [00:03<00:15, 24.24 batch/s]
Epoch-6, Current Metric - 0.708:  22%|█████▏                  | 100/465 [00:03<00:15, 23.99 batch/s]
Epoch-6, Current Metric - 0.708:  24%|█████▋                  | 110/465 [00:04<00:14, 23.82 batch/s]
Epoch-6, Current Metric - 0.708:  26%|██████▏                 | 120/465 [00:04<00:14, 23.71 batch/s]
Epoch-6, Current Metric - 0.708:  28%|██████▋                 | 130/465 [00:05<00:14, 23.63 batch/s]
Epoch-6, Current Metric - 0.708:  30%|███████▏                | 140/465 [00:05<00:13, 23.57 batch/s]
Epoch-6, Current Metric - 0.708:  32%|███████▋                | 150/465 [00:06<00:13, 23.53 batch/s]
Epoch-6, Current Metric - 0.708:  34%|████████▎               | 160/465 [00:06<00:12, 23.50 batch/s]
Epoch-6, Current Metric - 0.708:  37%|████████▊               | 170/465 [00:06<00:12, 23.48 batch/s]
Epoch-6, Current Metric - 0.708:  39%|█████████▎              | 180/465 [00:07<00:12, 23.47 batch/s]
Epoch-6, Current Metric - 0.708:  41%|█████████▊              | 190/465 [00:07<00:11, 23.46 batch/s]
Epoch-6, Current Metric - 0.708:  43%|██████████▎             | 200/465 [00:08<00:11, 23.45 batch/s]
Epoch-6, Current Metric - 0.708:  45%|██████████▊             | 210/465 [00:08<00:10, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  47%|███████████▎            | 220/465 [00:09<00:10, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  49%|███████████▊            | 230/465 [00:09<00:10, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  52%|████████████▍           | 240/465 [00:09<00:09, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  54%|████████████▉           | 250/465 [00:10<00:09, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  56%|█████████████▍          | 260/465 [00:10<00:08, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  58%|█████████████▉          | 270/465 [00:11<00:08, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  60%|██████████████▍         | 280/465 [00:11<00:07, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  62%|██████████████▉         | 290/465 [00:12<00:07, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  65%|███████████████▍        | 300/465 [00:12<00:07, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  67%|████████████████        | 310/465 [00:12<00:06, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  69%|████████████████▌       | 320/465 [00:13<00:06, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  71%|█████████████████       | 330/465 [00:13<00:05, 23.45 batch/s]
Epoch-6, Current Metric - 0.708:  73%|█████████████████▌      | 340/465 [00:14<00:05, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  75%|██████████████████      | 350/465 [00:14<00:04, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  77%|██████████████████▌     | 360/465 [00:15<00:04, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  80%|███████████████████     | 370/465 [00:15<00:04, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  82%|███████████████████▌    | 380/465 [00:15<00:03, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  84%|████████████████████▏   | 390/465 [00:16<00:03, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  86%|████████████████████▋   | 400/465 [00:16<00:02, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  88%|█████████████████████▏  | 410/465 [00:17<00:02, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  90%|█████████████████████▋  | 420/465 [00:17<00:01, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  92%|██████████████████████▏ | 430/465 [00:18<00:01, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  95%|██████████████████████▋ | 440/465 [00:18<00:01, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  97%|███████████████████████▏| 450/465 [00:18<00:00, 23.44 batch/s]
Epoch-6, Current Metric - 0.708:  99%|███████████████████████▋| 460/465 [00:19<00:00, 23.44 batch/s]
Epoch-6, Current Metric - 0.708: 470 batch [00:19, 23.44 batch/s]                                   
                                                                 

Epoch-6, Current Metric - 0.708:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-7, Current Metric - 0.704:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-7, Current Metric - 0.704:   4%|█                        | 20/465 [00:00<00:11, 38.91 batch/s]
Epoch-7, Current Metric - 0.704:   6%|█▌                       | 30/465 [00:00<00:13, 32.48 batch/s]
Epoch-7, Current Metric - 0.704:   9%|██▏                      | 40/465 [00:01<00:14, 29.11 batch/s]
Epoch-7, Current Metric - 0.704:  11%|██▋                      | 50/465 [00:01<00:15, 27.14 batch/s]
Epoch-7, Current Metric - 0.704:  13%|███▏                     | 60/465 [00:02<00:15, 25.91 batch/s]
Epoch-7, Current Metric - 0.704:  15%|███▊                     | 70/465 [00:02<00:15, 25.12 batch/s]
Epoch-7, Current Metric - 0.704:  17%|████▎                    | 80/465 [00:03<00:15, 24.59 batch/s]
Epoch-7, Current Metric - 0.704:  19%|████▊                    | 90/465 [00:03<00:15, 24.23 batch/s]
Epoch-7, Current Metric - 0.704:  22%|█████▏                  | 100/465 [00:03<00:15, 23.99 batch/s]
Epoch-7, Current Metric - 0.704:  24%|█████▋                  | 110/465 [00:04<00:14, 23.82 batch/s]
Epoch-7, Current Metric - 0.704:  26%|██████▏                 | 120/465 [00:04<00:14, 23.70 batch/s]
Epoch-7, Current Metric - 0.704:  28%|██████▋                 | 130/465 [00:05<00:14, 23.62 batch/s]
Epoch-7, Current Metric - 0.704:  30%|███████▏                | 140/465 [00:05<00:13, 23.57 batch/s]
Epoch-7, Current Metric - 0.704:  32%|███████▋                | 150/465 [00:06<00:13, 23.53 batch/s]
Epoch-7, Current Metric - 0.704:  34%|████████▎               | 160/465 [00:06<00:12, 23.50 batch/s]
Epoch-7, Current Metric - 0.704:  37%|████████▊               | 170/465 [00:06<00:12, 23.49 batch/s]
Epoch-7, Current Metric - 0.704:  39%|█████████▎              | 180/465 [00:07<00:12, 23.47 batch/s]
Epoch-7, Current Metric - 0.704:  41%|█████████▊              | 190/465 [00:07<00:11, 23.46 batch/s]
Epoch-7, Current Metric - 0.704:  43%|██████████▎             | 200/465 [00:08<00:11, 23.46 batch/s]
Epoch-7, Current Metric - 0.704:  45%|██████████▊             | 210/465 [00:08<00:10, 23.45 batch/s]
Epoch-7, Current Metric - 0.704:  47%|███████████▎            | 220/465 [00:09<00:10, 23.45 batch/s]
Epoch-7, Current Metric - 0.704:  49%|███████████▊            | 230/465 [00:09<00:10, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  52%|████████████▍           | 240/465 [00:09<00:09, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  54%|████████████▉           | 250/465 [00:10<00:09, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  56%|█████████████▍          | 260/465 [00:10<00:08, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  58%|█████████████▉          | 270/465 [00:11<00:08, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  60%|██████████████▍         | 280/465 [00:11<00:07, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  62%|██████████████▉         | 290/465 [00:12<00:07, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  65%|███████████████▍        | 300/465 [00:12<00:07, 23.43 batch/s]
Epoch-7, Current Metric - 0.704:  67%|████████████████        | 310/465 [00:12<00:06, 23.43 batch/s]
Epoch-7, Current Metric - 0.704:  69%|████████████████▌       | 320/465 [00:13<00:06, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  71%|█████████████████       | 330/465 [00:13<00:05, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  73%|█████████████████▌      | 340/465 [00:14<00:05, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  75%|██████████████████      | 350/465 [00:14<00:04, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  77%|██████████████████▌     | 360/465 [00:15<00:04, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  80%|███████████████████     | 370/465 [00:15<00:04, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  82%|███████████████████▌    | 380/465 [00:15<00:03, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  84%|████████████████████▏   | 390/465 [00:16<00:03, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  86%|████████████████████▋   | 400/465 [00:16<00:02, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  88%|█████████████████████▏  | 410/465 [00:17<00:02, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  90%|█████████████████████▋  | 420/465 [00:17<00:01, 23.43 batch/s]
Epoch-7, Current Metric - 0.704:  92%|██████████████████████▏ | 430/465 [00:18<00:01, 23.43 batch/s]
Epoch-7, Current Metric - 0.704:  95%|██████████████████████▋ | 440/465 [00:18<00:01, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  97%|███████████████████████▏| 450/465 [00:18<00:00, 23.44 batch/s]
Epoch-7, Current Metric - 0.704:  99%|███████████████████████▋| 460/465 [00:19<00:00, 23.44 batch/s]
Epoch-7, Current Metric - 0.704: 470 batch [00:19, 23.44 batch/s]                                   
                                                                 

Epoch-7, Current Metric - 0.704:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-8, Current Metric - 0.724:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-8, Current Metric - 0.724:   4%|█                        | 20/465 [00:00<00:11, 39.31 batch/s]
Epoch-8, Current Metric - 0.724:   6%|█▌                       | 30/465 [00:00<00:13, 32.68 batch/s]
Epoch-8, Current Metric - 0.724:   9%|██▏                      | 40/465 [00:01<00:14, 29.23 batch/s]
Epoch-8, Current Metric - 0.724:  11%|██▋                      | 50/465 [00:01<00:15, 27.21 batch/s]
Epoch-8, Current Metric - 0.724:  13%|███▏                     | 60/465 [00:02<00:15, 25.96 batch/s]
Epoch-8, Current Metric - 0.724:  15%|███▊                     | 70/465 [00:02<00:15, 25.15 batch/s]
Epoch-8, Current Metric - 0.724:  17%|████▎                    | 80/465 [00:03<00:15, 24.62 batch/s]
Epoch-8, Current Metric - 0.724:  19%|████▊                    | 90/465 [00:03<00:15, 24.25 batch/s]
Epoch-8, Current Metric - 0.724:  22%|█████▏                  | 100/465 [00:03<00:15, 24.00 batch/s]
Epoch-8, Current Metric - 0.724:  24%|█████▋                  | 110/465 [00:04<00:14, 23.83 batch/s]
Epoch-8, Current Metric - 0.724:  26%|██████▏                 | 120/465 [00:04<00:14, 23.72 batch/s]
Epoch-8, Current Metric - 0.724:  28%|██████▋                 | 130/465 [00:05<00:14, 23.63 batch/s]
Epoch-8, Current Metric - 0.724:  30%|███████▏                | 140/465 [00:05<00:13, 23.57 batch/s]
Epoch-8, Current Metric - 0.724:  32%|███████▋                | 150/465 [00:06<00:13, 23.53 batch/s]
Epoch-8, Current Metric - 0.724:  34%|████████▎               | 160/465 [00:06<00:12, 23.51 batch/s]
Epoch-8, Current Metric - 0.724:  37%|████████▊               | 170/465 [00:06<00:12, 23.49 batch/s]
Epoch-8, Current Metric - 0.724:  39%|█████████▎              | 180/465 [00:07<00:12, 23.48 batch/s]
Epoch-8, Current Metric - 0.724:  41%|█████████▊              | 190/465 [00:07<00:11, 23.47 batch/s]
